u,v,true_S,trial,S_prime,var_hat
6,11,1,0,98.383569,3252.971174
6,11,1,1,62.831070,3300.958919
6,11,1,2,31.361560,3380.938493
6,11,1,3,33.572473,3332.950749
6,11,1,4,35.444548,3412.930323
6,11,1,5,18.773755,3412.930323
6,11,1,6,-67.129960,3588.885388
6,11,1,7,-33.110696,3332.950749
6,11,1,8,27.278571,3348.946664
6,11,1,9,-37.193684,3300.958919
6,11,1,10,-74.618257,3268.967089
6,11,1,11,11.285458,3093.012025
6,11,1,12,-109.831916,3188.987514
6,11,1,13,63.169910,3172.991599
6,11,1,14,-35.660450,3508.905813
6,11,1,15,-74.618257,3268.967089
6,11,1,16,-16.101064,3204.983429
6,11,1,17,-16.101064,3204.983429
6,11,1,18,9.930100,3604.881303
6,11,1,19,-116.464658,3332.950749
6,11,1,20,68.447293,3540.897643
6,11,1,21,60.958996,3220.979344
6,11,1,22,-4.190939,3428.926238
6,11,1,23,-45.698500,3364.942579
6,11,1,24,81.712776,3252.971174
6,11,1,25,-20.522892,3300.958919
6,11,1,26,46.160278,3300.958919
6,11,1,27,85.118085,3540.897643
6,11,1,28,10.607779,3348.946664
6,11,1,29,-89.416975,3348.946664
6,11,1,30,-12.356915,3364.942579
6,11,1,31,76.952109,3476.913983
6,11,1,32,-51.992402,3380.938493
6,11,1,33,21.323509,3236.975259
6,11,1,34,-131.602216,3540.897643
6,11,1,35,-70.874109,3428.926238
6,11,1,36,46.837957,3045.024280
6,11,1,37,-35.321610,3380.938493
6,11,1,38,17.240521,3204.983429
6,11,1,39,85.118085,3540.897643
6,11,1,40,89.201073,3572.889473
6,11,1,41,-3.852099,3300.958919
6,11,1,42,71.335886,3236.975259
6,11,1,43,12.818693,3300.958919
6,11,1,44,48.371192,3252.971174
6,11,1,45,64.703144,3380.938493
6,11,1,46,-80.912159,3284.963004
6,11,1,47,75.757714,3140.999769
6,11,1,48,18.434916,3540.897643
6,11,1,49,12.479853,3428.926238
6,11,1,50,-49.781488,3332.950749
6,11,1,51,6.524791,3316.954834
6,11,1,52,-35.321610,3380.938493
6,11,1,53,60.958996,3220.979344
6,11,1,54,-18.311978,3252.971174
6,11,1,55,98.383569,3252.971174
6,11,1,56,-57.947465,3268.967089
6,11,1,57,-149.467403,3204.983429
6,11,1,58,-16.778743,3460.918068
6,11,1,59,50.243266,3332.950749
6,11,1,60,-21.539411,3684.860877
6,11,1,61,85.456925,3412.930323
6,11,1,62,6.185951,3444.922153
6,11,1,63,-28.688868,3236.975259
6,11,1,64,22.856744,3444.922153
6,11,1,65,66.914058,3332.950749
6,11,1,66,20.645830,3492.909898
6,11,1,67,8.735705,3268.967089
6,11,1,68,-39.404598,3348.946664
6,11,1,69,79.501862,3300.958919
6,11,1,70,22.517904,3572.889473
6,11,1,71,6.185951,3444.922153
6,11,1,72,14.690767,3380.938493
6,11,1,73,-86.528382,3045.024280
6,11,1,74,46.160278,3300.958919
6,11,1,75,98.383569,3252.971174
6,11,1,76,13.157533,3172.991599
6,11,1,77,-37.532524,3428.926238
6,11,1,78,-45.359660,3236.975259
6,11,1,79,-50.120328,3460.918068
6,11,1,80,-12.356915,3364.942579
6,11,1,81,-69.857589,3045.024280
6,11,1,82,106.210705,3444.922153
6,11,1,83,-43.487586,3316.954834
6,11,1,84,-33.110696,3332.950749
6,11,1,85,-3.852099,3300.958919
6,11,1,86,63.847589,2917.056960
6,11,1,87,-95.710877,3364.942579
6,11,1,88,99.916803,3460.918068
6,11,1,89,42.077290,3268.967089
6,11,1,90,27.617411,3220.979344
6,11,1,91,20.984669,3364.942579
6,11,1,92,12.141014,3556.893558
6,11,1,93,80.696257,3636.873132
6,11,1,94,87.667839,3364.942579
6,11,1,95,33.233634,3460.918068
6,11,1,96,-5.385334,3093.012025
6,11,1,97,-16.439904,3332.950749
6,11,1,98,-30.899782,3284.963004
6,11,1,99,-5.724174,3220.979344
6,11,1,100,3.119482,3029.028365
6,11,1,101,-49.103809,3077.016110
6,11,1,102,49.565586,3588.885388
6,11,1,103,-100.471545,3588.885388
6,11,1,104,31.361560,3380.938493
6,11,1,105,25.406497,3268.967089
6,11,1,106,20.984669,3364.942579
6,11,1,107,41.399610,3524.901728
6,11,1,108,65.041984,3252.971174
6,11,1,109,79.163023,3428.926238
6,11,1,110,-79.040085,3364.942579
6,11,1,111,-18.650818,3380.938493
6,11,1,112,-100.471545,3588.885388
6,11,1,113,-6.063013,3348.946664
6,11,1,114,-90.772334,3860.815941
6,11,1,115,-23.928201,3013.032450
6,11,1,116,92.428506,3140.999769
6,11,1,117,6.185951,3444.922153
6,11,1,118,39.527536,3444.922153
6,11,1,119,-72.746183,3348.946664
6,11,1,120,-1.980025,3380.938493
6,11,1,121,50.243266,3332.950749
6,11,1,122,-43.826426,3444.922153
6,11,1,123,-16.101064,3204.983429
6,11,1,124,54.665094,3236.975259
6,11,1,125,25.406497,3268.967089
6,11,1,126,62.492230,3428.926238
6,11,1,127,-2.996544,3764.840452
6,11,1,128,-24.605880,3268.967089
6,11,1,129,79.163023,3428.926238
6,11,1,130,-83.123073,3332.950749
6,11,1,131,81.035097,3508.905813
6,11,1,132,-2.318865,3508.905813
6,11,1,133,12.818693,3300.958919
6,11,1,134,-0.107951,3460.918068
6,11,1,135,-8.612767,3524.901728
6,11,1,136,60.281316,3476.913983
6,11,1,137,-53.864476,3300.958919
6,11,1,138,37.994301,3236.975259
6,11,1,139,60.958996,3220.979344
6,11,1,140,-47.909414,3412.930323
6,11,1,141,-29.366547,3492.909898
6,11,1,142,-130.924536,3284.963004
6,11,1,143,23.195583,3316.954834
6,11,1,144,4.652717,3236.975259
6,11,1,145,27.278571,3348.946664
