u,v,true_S,trial,S_prime,var_hat
12,15,1,0,-1.273705,8.594446
12,15,1,1,3.361896,11.208921
12,15,1,2,-5.463925,11.446601
12,15,1,3,-0.246139,7.406047
12,15,1,4,7.015533,10.971242
12,15,1,5,-0.371696,9.545164
12,15,1,6,-5.258412,11.208921
12,15,1,7,6.935577,9.069805
12,15,1,8,1.888949,6.930688
12,15,1,9,-0.497253,11.684281
12,15,1,10,-3.454394,13.110358
12,15,1,11,3.692967,8.832125
12,15,1,12,-4.230846,10.020523
12,15,1,13,-3.408793,9.069805
12,15,1,14,-0.291740,11.446601
12,15,1,15,7.552116,8.356766
12,15,1,16,-2.301271,9.782844
12,15,1,17,3.533054,5.029251
12,15,1,18,2.254374,10.495883
12,15,1,19,-2.506784,10.020523
12,15,1,20,-2.837854,12.397320
12,15,1,21,2.950870,11.684281
12,15,1,22,-0.371696,9.545164
12,15,1,23,-0.782723,10.020523
12,15,1,24,-1.068192,8.356766
12,15,1,25,2.539844,12.159640
12,15,1,26,5.987967,12.159640
12,15,1,27,5.417028,8.832125
12,15,1,28,5.371427,12.872679
12,15,1,29,-0.371696,9.545164
12,15,1,30,1.557879,9.307484
12,15,1,31,-1.193749,10.495883
12,15,1,32,-0.577209,9.782844
12,15,1,33,-3.328837,10.971242
12,15,1,34,0.655870,8.356766
12,15,1,35,-4.310802,8.119086
12,15,1,36,-2.712297,10.258203
12,15,1,37,1.603480,5.266931
12,15,1,38,1.432322,11.446601
12,15,1,39,1.763392,9.069805
12,15,1,40,0.164887,6.930688
12,15,1,41,-1.148148,6.455329
12,15,1,42,4.800489,9.545164
12,15,1,43,1.146852,9.782844
12,15,1,44,0.119286,10.971242
12,15,1,45,10.132586,13.348038
12,15,1,46,1.968905,8.832125
12,15,1,47,-2.872210,6.455329
12,15,1,48,-0.862679,8.119086
12,15,1,49,-4.230846,10.020523
12,15,1,50,-3.694263,7.406047
12,15,1,51,0.530313,10.495883
12,15,1,52,3.076427,9.545164
12,15,1,53,1.968905,8.832125
12,15,1,54,1.352365,9.545164
12,15,1,55,-2.506784,10.020523
12,15,1,56,-4.230846,10.020523
12,15,1,57,2.379931,8.356766
12,15,1,58,-3.614306,9.307484
12,15,1,59,3.567410,10.971242
12,15,1,60,-2.632341,12.159640
12,15,1,61,1.968905,8.832125
12,15,1,62,2.585445,8.119086
12,15,1,63,2.094462,6.693009
12,15,1,64,1.432322,11.446601
12,15,1,65,10.463656,10.971242
12,15,1,66,6.604507,11.446601
12,15,1,67,-5.669438,11.684281
12,15,1,68,0.861383,8.119086
12,15,1,69,4.800489,9.545164
12,15,1,70,-2.175714,7.643727
12,15,1,71,1.066896,7.881407
12,15,1,72,-1.684732,9.069805
12,15,1,73,5.576941,12.634999
12,15,1,74,-5.258412,11.208921
12,15,1,75,0.655870,8.356766
12,15,1,76,-5.258412,11.208921
12,15,1,77,4.515019,7.881407
12,15,1,78,-1.479218,8.832125
12,15,1,79,4.515019,7.881407
12,15,1,80,-0.908280,12.159640
12,15,1,81,0.530313,10.495883
12,15,1,82,1.272409,7.643727
12,15,1,83,-4.641872,10.495883
12,15,1,84,-1.684732,9.069805
12,15,1,85,-5.052899,10.971242
12,15,1,86,4.926046,7.406047
12,15,1,87,-2.632341,12.159640
12,15,1,88,2.048861,10.733562
12,15,1,89,7.917542,11.921960
12,15,1,90,-1.604775,10.971242
12,15,1,91,0.861383,8.119086
12,15,1,92,-0.577209,9.782844
12,15,1,93,-1.399262,10.733562
12,15,1,94,4.229550,6.217649
12,15,1,95,0.530313,10.495883
12,15,1,96,7.095489,12.872679
12,15,1,97,-0.497253,11.684281
12,15,1,98,2.379931,8.356766
12,15,1,99,6.684463,13.348038
12,15,1,100,4.389462,10.020523
12,15,1,101,-2.506784,10.020523
12,15,1,102,-0.531609,5.742290
12,15,1,103,3.978436,10.495883
12,15,1,104,-1.935846,13.348038
12,15,1,105,2.916515,5.742290
12,15,1,106,-1.479218,8.832125
12,15,1,107,5.828055,8.356766
