u,v,true_S,trial,S_prime,var_hat
6,11,1,0,17.091017,166.563891
6,11,1,1,10.439377,184.494544
6,11,1,2,1.073988,184.494544
6,11,1,3,7.565848,196.448313
6,11,1,4,-0.540170,194.456018
6,11,1,5,8.470431,202.425197
6,11,1,6,-3.768486,214.378966
6,11,1,7,-11.519717,204.417492
6,11,1,8,34.402644,198.440608
6,11,1,9,-14.783261,172.540776
6,11,1,10,-12.264520,168.556186
6,11,1,11,-3.803714,162.579302
6,11,1,12,-19.465955,172.540776
6,11,1,13,27.006201,180.509955
6,11,1,14,14.057709,208.402082
6,11,1,15,-7.741605,198.440608
6,11,1,16,-14.428473,164.571597
6,11,1,17,-3.608706,184.494544
6,11,1,18,0.009626,208.402082
6,11,1,19,-34.773409,174.533071
6,11,1,20,5.401895,192.463723
6,11,1,21,3.042934,166.563891
6,11,1,22,-4.673069,208.402082
6,11,1,23,-17.302002,176.525365
6,11,1,24,14.022481,156.602418
6,11,1,25,-22.339484,184.494544
6,11,1,26,21.259144,204.417492
6,11,1,27,14.607504,222.348145
6,11,1,28,-15.138048,180.509955
6,11,1,29,-19.270947,194.456018
6,11,1,30,-7.386818,190.471429
6,11,1,31,11.698747,182.502250
6,11,1,32,6.661266,190.471429
6,11,1,33,-12.069512,190.471429
6,11,1,34,-10.969921,218.363555
6,11,1,35,-6.482235,196.448313
6,11,1,36,16.186434,160.587007
6,11,1,37,-18.366364,200.432903
6,11,1,38,17.445805,158.594712
6,11,1,39,10.634385,206.409787
6,11,1,40,5.596903,214.378966
6,11,1,41,-16.752206,190.471429
6,11,1,42,-14.428473,164.571597
6,11,1,43,19.059963,148.633239
6,11,1,44,17.995600,172.540776
6,11,1,45,8.825219,194.456018
6,11,1,46,-7.386818,190.471429
6,11,1,47,2.138351,160.587007
6,11,1,48,-6.127447,188.479134
6,11,1,49,18.900183,178.517660
6,11,1,50,-7.227038,160.587007
6,11,1,51,-3.253919,176.525365
6,11,1,52,-5.577652,202.425197
6,11,1,53,10.439377,184.494544
6,11,1,54,-24.503437,180.509955
6,11,1,55,31.334108,188.479134
6,11,1,56,5.047108,200.432903
6,11,1,57,-22.339484,184.494544
6,11,1,58,-4.318281,200.432903
6,11,1,59,10.794165,176.525365
6,11,1,60,0.559421,222.348145
6,11,1,61,14.767284,192.463723
6,11,1,62,11.538968,212.386671
6,11,1,63,-8.291401,184.494544
6,11,1,64,-17.656789,184.494544
6,11,1,65,-11.714724,182.502250
6,11,1,66,11.698747,182.502250
6,11,1,67,-3.608706,184.494544
6,11,1,68,-2.349336,182.502250
6,11,1,69,20.159553,176.525365
6,11,1,70,2.173579,212.386671
6,11,1,71,-9.000976,200.432903
6,11,1,72,-8.096393,206.409787
