u,v,true_S,trial,S_prime,var_hat
12,15,1,0,33.534423,3959.629771
12,15,1,1,-43.864476,4071.601175
12,15,1,2,1.726073,4167.576665
12,15,1,3,60.243266,4103.593005
12,15,1,4,58.032352,4151.580750
12,15,1,5,-32.809907,3831.662451
12,15,1,6,16.524791,4087.597090
12,15,1,7,37.617411,3991.621600
12,15,1,8,30.467954,3543.735982
12,15,1,9,27.240521,3975.625685
12,15,1,10,66.198328,4215.564409
12,15,1,11,8.697654,3895.646111
12,15,1,12,-29.404598,4119.588920
12,15,1,13,96.134604,3927.637941
12,15,1,14,3.936987,4119.588920
12,15,1,15,76.914058,4103.593005
12,15,1,16,25.029607,4023.613430
12,15,1,17,-40.975883,3767.678791
12,15,1,18,-53.563687,3799.670621
12,15,1,19,-49.819539,3959.629771
12,15,1,20,58.371192,4023.613430
12,15,1,21,12.441803,4055.605260
12,15,1,22,-38.248254,4311.539899
12,15,1,23,-26.854844,3943.633856
12,15,1,24,-116.841548,4087.597090
12,15,1,25,26.562841,4231.560324
12,15,1,26,13.975037,4263.552154
12,15,1,27,33.534423,3959.629771
12,15,1,28,43.911313,3975.625685
12,15,1,29,32.856744,4215.564409
12,15,1,30,43.911313,3975.625685
12,15,1,31,-36.037340,4263.552154
12,15,1,32,-72.445394,3847.658366
12,15,1,33,62.454180,4055.605260
12,15,1,34,127.265275,3975.625685
12,15,1,35,-36.892895,3799.670621
12,15,1,36,-36.892895,3799.670621
12,15,1,37,6.486740,3943.633856
12,15,1,38,64.326254,4135.584835
12,15,1,39,108.383569,4023.613430
12,15,1,40,12.780642,3927.637941
12,15,1,41,-26.177165,3687.699217
12,15,1,42,-60.535269,4071.601175
12,15,1,43,-15.800275,3703.695132
12,15,1,44,-74.995147,4023.613430
12,15,1,45,-46.075390,4119.588920
12,15,1,46,104.300581,3991.621600
12,15,1,47,-4.228990,4055.605260
12,15,1,48,27.579361,3847.658366
12,15,1,49,25.368447,3895.646111
12,15,1,50,79.463812,3927.637941
12,15,1,51,-27.532524,4199.568495
12,15,1,52,19.074545,3911.642026
12,15,1,53,108.044729,4151.580750
12,15,1,54,-3.890150,3927.637941
12,15,1,55,-12.394966,3991.621600
12,15,1,56,82.869121,4215.564409
12,15,1,57,-17.155634,4215.564409
12,15,1,58,-34.681981,3751.682876
12,15,1,59,-83.161124,3959.629771
12,15,1,60,80.997046,4135.584835
12,15,1,61,56.837957,3815.666536
12,15,1,62,37.617411,3991.621600
12,15,1,63,-53.224848,3671.703302
12,15,1,64,10.908568,3847.658366
12,15,1,65,56.160278,4071.601175
12,15,1,66,75.041984,4023.613430
12,15,1,67,-134.706735,3751.682876
12,15,1,68,63.470699,3671.703302
12,15,1,69,-13.928201,3783.674706
12,15,1,70,-57.646675,3767.678791
12,15,1,71,49.866376,4087.597090
12,15,1,72,-3.890150,3927.637941
12,15,1,73,24.351928,4279.548069
12,15,1,74,-29.404598,4119.588920
12,15,1,75,-66.490331,3959.629771
12,15,1,76,1.726073,4167.576665
12,15,1,77,148.357895,3879.650196
12,15,1,78,11.247408,3719.691047
12,15,1,79,24.174052,3559.731897
12,15,1,80,-56.791120,4231.560324
12,15,1,81,25.368447,3895.646111
12,15,1,82,-45.736551,3991.621600
12,15,1,83,65.003933,3879.650196
12,15,1,84,-28.726919,3863.654281
12,15,1,85,41.361560,4151.580750
12,15,1,86,100.556432,3831.662451
12,15,1,87,-31.276672,4039.609345
12,15,1,88,56.160278,4071.601175
12,15,1,89,29.112595,4055.605260
12,15,1,90,-41.992402,4151.580750
12,15,1,91,-107.997892,3895.646111
12,15,1,92,81.335886,4007.617515
12,15,1,93,-27.193684,4071.601175
12,15,1,94,-36.554055,3671.703302
12,15,1,95,-29.404598,4119.588920
12,15,1,96,-70.912159,4055.605260
12,15,1,97,14.652717,4007.617515
12,15,1,98,73.508749,3815.666536
12,15,1,99,166.900762,3959.629771
12,15,1,100,60.582106,3975.625685
12,15,1,101,-93.538014,3943.633856
12,15,1,102,-11.039607,3479.752323
12,15,1,103,83.546800,3959.629771
12,15,1,104,-140.145082,4231.560324
12,15,1,105,34.550942,3575.727812
12,15,1,106,-0.484841,4215.564409
12,15,1,107,-7.634298,3767.678791
12,15,1,108,82.013565,3751.682876
12,15,1,109,190.204296,3815.666536
12,15,1,110,71.636675,3735.686961
12,15,1,111,-110.547646,4071.601175
12,15,1,112,-20.222103,3799.670621
12,15,1,113,39.489485,4071.601175
12,15,1,114,-24.643930,3895.646111
12,15,1,115,-19.027708,4135.584835
12,15,1,116,0.192838,3959.629771
12,15,1,117,-74.995147,4023.613430
12,15,1,118,52.754969,3783.674706
12,15,1,119,-25.660450,4279.548069
12,15,1,120,-7.973138,3895.646111
12,15,1,121,-31.276672,4039.609345
12,15,1,122,-147.972219,4039.609345
12,15,1,123,-30.937833,3911.642026
12,15,1,124,105.317100,3607.719642
12,15,1,125,-82.822284,3831.662451
12,15,1,126,-73.123073,4103.593005
12,15,1,127,41.361560,4151.580750
12,15,1,128,19.413384,3783.674706
12,15,1,129,27.918200,3719.691047
12,15,1,130,-76.528382,3815.666536
12,15,1,131,108.722408,3895.646111
12,15,1,132,-24.643930,3895.646111
12,15,1,133,67.214847,3831.662451
12,15,1,134,-14.944720,4167.576665
12,15,1,135,43.572473,4103.593005
12,15,1,136,63.987414,4263.552154
12,15,1,137,-183.863557,4215.564409
12,15,1,138,-41.653563,4023.613430
12,15,1,139,-116.163869,3831.662451
12,15,1,140,68.748082,4039.609345
12,15,1,141,23.157533,3943.633856
12,15,1,142,64.665094,4007.617515
12,15,1,143,33.534423,3959.629771
12,15,1,144,-118.374783,3879.650196
12,15,1,145,57.176797,3687.699217
12,15,1,146,144.274907,3847.658366
12,15,1,147,58.371192,4023.613430
12,15,1,148,-32.809907,3831.662451
12,15,1,149,-74.656308,3895.646111
12,15,1,150,-94.215693,4199.568495
12,15,1,151,-18.011189,3751.682876
12,15,1,152,25.368447,3895.646111
12,15,1,153,-66.151492,3831.662451
12,15,1,154,-9.845212,3815.666536
12,15,1,155,59.565586,4359.527644
12,15,1,156,18.058025,4295.543984
12,15,1,157,68.409242,4167.576665
12,15,1,158,35.406497,4039.609345
12,15,1,159,67.214847,3831.662451
12,15,1,160,61.598625,3591.723727
12,15,1,161,-2.356915,4135.584835
12,15,1,162,21.285458,3863.654281
12,15,1,163,79.124972,4055.605260
12,15,1,164,21.285458,3863.654281
12,15,1,165,-86.905272,3799.670621
12,15,1,166,0.870518,3703.695132
12,15,1,167,-29.065758,3991.621600
12,15,1,168,-74.656308,3895.646111
12,15,1,169,-7.973138,3895.646111
12,15,1,170,-70.912159,4055.605260
12,15,1,171,-45.736551,3991.621600
