u,v,true_S,trial,S_prime,var_hat
52,144,1,0,36.649413,132592.660860
52,144,1,1,41.088153,134064.285034
52,144,1,2,-276.512457,133600.403501
52,144,1,3,85.162379,135519.913293
52,144,1,4,39.377043,133136.521968
52,144,1,5,150.473278,134464.182907
52,144,1,6,-140.079649,134016.297289
52,144,1,7,113.387545,134304.223758
52,144,1,8,-435.893048,134768.105291
52,144,1,9,64.247635,136335.704954
52,144,1,10,295.571866,133968.309544
52,144,1,11,-291.650015,133808.350395
52,144,1,12,416.011561,134128.268694
52,144,1,13,314.809324,135359.954143
52,144,1,14,50.965239,135056.031760
52,144,1,15,650.258209,134592.150227
52,144,1,16,-227.677563,134832.088951
52,144,1,17,8.263284,134656.133886
52,144,1,18,118.131301,132512.681285
52,144,1,19,-273.285024,133168.513798
52,144,1,20,200.985459,133488.432096
52,144,1,21,-149.939824,134592.150227
52,144,1,22,-226.161240,133472.436181
52,144,1,23,132.430215,133408.452522
52,144,1,24,-295.733003,133776.358565
52,144,1,25,-607.700478,135120.015419
52,144,1,26,282.967150,132432.701711
52,144,1,27,192.658519,134272.231928
52,144,1,28,33.116964,136287.717209
52,144,1,29,52.142722,133824.346310
52,144,1,30,31.744693,135231.986824
52,144,1,31,-13.151265,136447.676359
52,144,1,32,-137.512984,135407.941888
52,144,1,33,242.171092,135247.982739
52,144,1,34,-441.365218,132112.783412
52,144,1,35,-244.526231,134112.272779
52,144,1,36,-782.235539,134928.064440
52,144,1,37,250.675908,135183.999079
52,144,1,38,492.393941,134400.199247
52,144,1,39,-357.994345,133680.383075
52,144,1,40,-244.704107,133392.456607
52,144,1,41,-1.952643,133792.354480
52,144,1,42,522.491181,133264.489287
52,144,1,43,95.344482,133248.493372
52,144,1,44,-149.939824,134592.150227
52,144,1,45,139.079869,134832.088951
52,144,1,46,29.000152,133120.526053
52,144,1,47,412.284324,135535.909208
52,144,1,48,-407.506918,132704.632265
52,144,1,49,-106.382313,135455.929633
52,144,1,50,-393.546843,133728.370820
52,144,1,51,167.999626,134928.064440
52,144,1,52,661.312779,134352.211503
