u,v,true_S,trial,S_prime,var_hat
52,144,1,0,-0.035281,266.090288
52,144,1,1,-8.803638,288.194493
52,144,1,2,-1.861790,284.153940
52,144,1,3,23.131481,289.145212
52,144,1,4,-25.107890,295.087203
52,144,1,5,2.191627,293.423445
52,144,1,6,-15.939753,282.490182
52,144,1,7,-2.443975,290.808969
52,144,1,8,-10.493344,294.136484
52,144,1,9,4.086846,287.243775
52,144,1,10,11.519676,284.629299
52,144,1,11,-34.824475,284.391619
52,144,1,12,5.502948,305.545106
52,144,1,13,5.365526,281.777143
52,144,1,14,12.923913,277.023551
52,144,1,15,-3.540251,280.113386
52,144,1,16,-6.759752,295.800241
52,144,1,17,3.024925,282.490182
52,144,1,18,-17.938039,270.843881
52,144,1,19,-17.081630,275.835153
52,144,1,20,-12.548476,296.513280
52,144,1,21,21.692889,290.808969
52,144,1,22,12.318619,267.754045
52,144,1,23,19.683358,289.145212
52,144,1,24,-14.637963,292.948086
52,144,1,25,-3.916922,286.530736
52,144,1,26,-24.343303,272.269958
52,144,1,27,-33.922466,285.342338
52,144,1,28,7.283856,291.522008
52,144,1,29,-14.683564,296.988640
52,144,1,30,1.586333,284.153940
52,144,1,31,0.924192,288.907532
52,144,1,32,-0.480045,296.513280
52,144,1,33,12.444795,301.504553
52,144,1,34,-13.553551,277.736590
52,144,1,35,-21.705368,299.127756
52,144,1,36,10.937492,291.284329
52,144,1,37,-1.747479,291.997367
52,144,1,38,39.835514,291.759688
52,144,1,39,35.085601,281.301784
52,144,1,40,17.262800,287.956814
52,144,1,41,16.144032,297.226319
52,144,1,42,23.222683,281.064105
52,144,1,43,11.805146,286.293056
52,144,1,44,6.553005,284.391619
52,144,1,45,-12.959503,296.988640
52,144,1,46,-24.228991,280.113386
52,144,1,47,-9.465778,292.948086
52,144,1,48,10.903137,285.342338
52,144,1,49,-25.302158,285.342338
52,144,1,50,-23.258272,292.948086
52,144,1,51,36.501702,299.603115
52,144,1,52,14.876598,292.710406
52,144,1,53,8.848005,287.719134
52,144,1,54,-9.625691,289.145212
52,144,1,55,2.202872,283.440901
52,144,1,56,1.917403,281.777143
52,144,1,57,-28.727172,301.266873
52,144,1,58,-2.740690,299.127756
52,144,1,59,-3.357848,263.951171
52,144,1,60,-6.097611,291.046649
52,144,1,61,21.247507,285.342338
52,144,1,62,-13.393639,281.539464
52,144,1,63,-2.900602,295.324882
52,144,1,64,13.323694,286.530736
52,144,1,65,18.861305,290.095930
52,144,1,66,8.448224,278.211949
52,144,1,67,19.808915,287.006095
52,144,1,68,4.532228,292.710406
52,144,1,69,-1.850545,274.171395
52,144,1,70,25.803152,286.055377
52,144,1,71,-0.799869,288.907532
52,144,1,72,-3.722655,296.275601
52,144,1,73,-0.879825,287.006095
52,144,1,74,5.376772,271.794599
52,144,1,75,-3.071760,301.504553
52,144,1,76,21.339327,313.150854
52,144,1,77,12.376084,289.620571
52,144,1,78,30.016482,299.127756
52,144,1,79,-10.847524,280.588745
52,144,1,80,-6.303124,291.284329
52,144,1,81,-20.997627,290.333610
52,144,1,82,-23.749254,291.522008
52,144,1,83,-10.642011,280.351066
52,144,1,84,-3.482786,301.979912
52,144,1,85,2.202872,283.440901
52,144,1,86,-9.431423,298.890077
52,144,1,87,5.674105,299.365436
52,144,1,88,20.950792,293.661125
52,144,1,89,-16.636249,281.301784
52,144,1,90,-16.030955,290.571290
52,144,1,91,15.915410,281.539464
52,144,1,92,-3.620207,278.211949
52,144,1,93,7.340702,277.498910
52,144,1,94,-10.801923,276.548192
52,144,1,95,16.520704,290.808969
52,144,1,96,6.358737,274.646755
52,144,1,97,19.261086,299.603115
52,144,1,98,10.628913,273.696036
52,144,1,99,-6.542993,285.580017
52,144,1,100,11.451584,308.634941
52,144,1,101,24.318959,291.759688
52,144,1,102,-1.907391,288.194493
52,144,1,103,32.037258,290.808969
52,144,1,104,-13.039459,295.087203
52,144,1,105,13.243738,284.629299
52,144,1,106,30.404399,282.727862
52,144,1,107,19.317932,285.580017
52,144,1,108,4.874544,280.351066
52,144,1,109,-22.961557,284.629299
52,144,1,110,13.620409,278.211949
52,144,1,111,-13.713463,273.933716
52,144,1,112,12.729646,267.278686
52,144,1,113,-22.607377,298.177038
52,144,1,114,-1.119694,281.301784
52,144,1,115,0.718679,289.145212
52,144,1,116,-25.621364,313.626214
52,144,1,117,9.955527,288.432173
52,144,1,118,-12.468520,298.414717
52,144,1,119,-15.037744,283.440901
52,144,1,120,3.972535,279.400347
52,144,1,121,-20.814605,310.061019
52,144,1,122,11.805146,286.293056
52,144,1,123,-22.527421,300.078475
52,144,1,124,-25.415851,313.388534
52,144,1,125,23.884823,276.310512
52,144,1,126,-11.372862,273.220677
52,144,1,127,18.016142,275.122114
52,144,1,128,-7.285089,288.432173
52,144,1,129,-7.273844,278.449629
52,144,1,130,-4.304839,302.930630
52,144,1,131,-0.914181,281.064105
52,144,1,132,26.921920,276.785871
52,144,1,133,21.612932,288.907532
52,144,1,134,-15.380060,295.800241
52,144,1,135,1.551978,278.211949
52,144,1,136,11.450966,272.745318
52,144,1,137,-20.803359,300.078475
52,144,1,138,12.878313,281.064105
52,144,1,139,-4.921379,303.643669
52,144,1,140,18.324721,292.710406
52,144,1,141,35.736496,286.530736
52,144,1,142,19.945717,274.884434
52,144,1,143,-23.167070,284.866979
52,144,1,144,-1.210896,289.382892
52,144,1,145,40.052273,281.539464
52,144,1,146,-5.526673,294.374164
52,144,1,147,-18.109196,277.023551
52,144,1,148,-0.834225,282.965542
52,144,1,149,-23.212671,288.907532
52,144,1,150,-5.892098,290.808969
52,144,1,151,-8.814884,298.177038
52,144,1,152,-17.058521,291.759688
52,144,1,153,-7.090822,298.177038
52,144,1,154,-12.366073,280.351066
52,144,1,155,-14.980279,305.307427
52,144,1,156,-6.131967,285.104658
52,144,1,157,33.623899,267.041007
52,144,1,158,-16.521937,289.145212
52,144,1,159,-13.633507,275.835153
52,144,1,160,8.539426,270.130842
52,144,1,161,13.141291,302.692951
52,144,1,162,-2.352773,282.727862
52,144,1,163,-8.814884,298.177038
52,144,1,164,-19.947570,269.180123
52,144,1,165,1.495131,292.235047
52,144,1,166,-9.089107,286.530736
52,144,1,167,3.299149,294.136484
52,144,1,168,20.813989,305.782786
52,144,1,169,16.977331,286.293056
52,144,1,170,-4.807686,275.597473
52,144,1,171,-17.298389,286.055377
52,144,1,172,-15.563082,276.072832
52,144,1,173,15.698651,291.759688
52,144,1,174,-12.982612,281.064105
52,144,1,175,13.369295,282.490182
52,144,1,176,-8.643726,291.997367
52,144,1,177,-4.853287,279.638027
52,144,1,178,13.769076,291.997367
52,144,1,179,-1.576321,285.817697
52,144,1,180,7.672391,311.011738
52,144,1,181,6.952785,293.898804
52,144,1,182,16.942975,280.351066
52,144,1,183,3.390351,286.055377
52,144,1,184,-0.217685,282.252503
52,144,1,185,16.988576,276.310512
52,144,1,186,21.658533,284.866979
52,144,1,187,-2.307172,278.687308
52,144,1,188,11.793900,296.275601
52,144,1,189,-24.776820,292.710406
52,144,1,190,-17.538258,280.351066
52,144,1,191,-27.402891,291.759688
52,144,1,192,-10.059827,273.696036
52,144,1,193,-22.436219,291.997367
52,144,1,194,-21.146293,276.548192
52,144,1,195,3.333504,300.078475
52,144,1,196,24.833051,309.110301
52,144,1,197,25.528929,274.409075
52,144,1,198,-0.023417,291.997367
52,144,1,199,-7.433756,274.646755
52,144,1,200,-12.366073,280.351066
52,144,1,201,-3.860076,272.507638
52,144,1,202,-15.163301,285.580017
52,144,1,203,-39.414476,277.736590
52,144,1,204,1.735000,297.939358
52,144,1,205,11.439720,282.727862
52,144,1,206,35.942009,286.293056
52,144,1,207,-2.649488,291.046649
52,144,1,208,0.867346,302.930630
52,144,1,209,5.239969,283.916260
52,144,1,210,11.930703,284.153940
52,144,1,211,1.620688,290.095930
52,144,1,212,-16.761806,283.440901
52,144,1,213,9.270277,277.261231
52,144,1,214,21.407419,289.145212
52,144,1,215,-16.042200,300.553834
52,144,1,216,-7.250734,294.374164
52,144,1,217,-20.095618,291.284329
52,144,1,218,3.641465,281.777143
52,144,1,219,-21.910881,299.365436
52,144,1,220,-18.006131,294.849523
52,144,1,221,24.330205,281.777143
52,144,1,222,-6.017655,292.948086
52,144,1,223,-35.349813,277.023551
52,144,1,224,-14.946542,275.359793
52,144,1,225,-25.724430,295.800241
52,144,1,226,37.289400,292.710406
52,144,1,227,-1.154049,275.359793
52,144,1,228,-33.066058,290.333610
52,144,1,229,-5.937699,294.849523
52,144,1,230,-23.658052,283.440901
52,144,1,231,-33.180370,282.490182
52,144,1,232,-7.239489,284.391619
52,144,1,233,11.508431,294.611843
52,144,1,234,-11.589621,283.440901
52,144,1,235,20.311143,278.449629
52,144,1,236,-17.755016,290.571290
52,144,1,237,23.816731,300.316154
52,144,1,238,7.466259,275.359793
52,144,1,239,-10.938726,288.669853
52,144,1,240,21.053239,275.597473
52,144,1,241,14.374370,301.266873
52,144,1,242,-5.138756,277.974269
52,144,1,243,-3.049269,281.539464
